log2FoldChange,pvalue,padj,gene,Symbol
2.657762878,3.22E-14,3.65E-10,SHROOM1,SHROOM1
3.071606151,2.08E-09,1.91E-05,GDF9,GDF9
2.040040723,1.75E-40,2.88E-36,UQCRQ,UQCRQ
-2.237706919,3.43E-09,3.11E-05,FABP7,FABP7
-2.609820898,1.97E-24,2.80E-20,DACT2,DACT2
2.867853575,3.64E-55,6.29E-51,PTTG1,PTTG1
2.646196823,1.64E-31,2.54E-27,COL1A2,COL1A2
3.622999223,1.22E-40,2.00E-36,FNDC1,FNDC1
-2.480347128,1.29E-43,2.14E-39,SOX17,SOX17
2.21549697,1.45E-13,1.60E-09,ADCY1,ADCY1
6.569269064,2.50E-17,3.10E-13,SLC30A8,SLC30A8
-2.553784005,3.73E-41,6.14E-37,GPR146,GPR146
2.1335103,2.36E-80,4.19E-76,CDK5,CDK5
3.80363474,1.27E-47,2.16E-43,COX6C,COX6C
2.104420786,1.70E-26,2.49E-22,CTHRC1,CTHRC1
-2.109200115,4.99E-41,8.23E-37,NFIL3,NFIL3
-2.560466357,3.84E-47,6.50E-43,MAMDC2,MAMDC2
2.741755277,4.65E-09,4.17E-05,C8orf34,C8ORF34
-2.054062777,5.36E-32,8.33E-28,ALDH1A1,ALDH1A1
-2.715062318,5.18E-48,8.79E-44,SVEP1,SVEP1
2.555010553,1.82E-67,3.20E-63,FBP1,FBP1
-3.916177885,2.46E-43,4.09E-39,PTCHD1,PTCHD1
-4.832765833,6.27E-50,1.07E-45,FIGF,FIGF
-3.155974615,2.58E-20,3.42E-16,AQP7,AQP7
3.072677824,5.61E-51,9.60E-47,MELK,MELK
5.146422531,9.67E-38,1.57E-33,ARMC3,ARMC3
-2.360531243,5.24E-16,6.25E-12,SLC7A3,SLC7A3
-2.392350342,3.86E-92,6.87E-88,DDX26B,DDX26B
-2.187989372,4.24E-30,6.47E-26,LRFN5,LRFN5
5.350311224,4.85E-62,8.47E-58,GJB2,GJB2
-2.499090063,8.25E-11,8.14E-07,HEPACAM,HEPACAM
3.275798551,1.98E-67,3.47E-63,SKA3,SKA3
-3.059959307,2.90E-58,5.04E-54,C10orf10,C10ORF10
2.349731801,1.08E-43,1.81E-39,TMEM63C,TMEM63C
2.242962291,1.69E-55,2.92E-51,AK8,AK8
4.709546343,1.19E-39,1.95E-35,RET,RET
-2.536230218,4.12E-87,7.32E-83,NDRG2,NDRG2
-2.529243911,1.58E-24,2.25E-20,RNASE7,RNASE7
-4.559021205,3.24E-93,5.77E-89,BTNL9,BTNL9
2.51750847,9.42E-30,1.43E-25,VWA2,VWA2
3.014607815,9.40E-57,1.63E-52,C16orf71,C16ORF71
2.706774077,3.65E-21,4.93E-17,MYRFL,MYRFL
-3.117309466,3.43E-41,5.66E-37,TMEM100,TMEM100
3.203313777,3.00E-11,3.01E-07,SYNPO2L,SYNPO2L
-2.123938712,2.26E-60,3.94E-56,TUB,TUB
-2.357823489,1.59E-26,2.32E-22,RIC3,RIC3
3.36596179,8.60E-10,8.03E-06,WDR72,WDR72
2.129499906,8.19E-33,1.28E-28,PLD4,PLD4
-3.980144033,1.86E-76,3.29E-72,PKD1L2,PKD1L2
8.816121841,1.25E-14,1.43E-10,CLEC3A,CLEC3A
2.047501997,1.85E-70,3.25E-66,TMED3,TMED3
-2.263900973,3.20E-18,4.06E-14,RRAD,RRAD
5.295735723,1.27E-28,1.90E-24,MMP10,MMP10
-3.112210273,6.91E-52,1.18E-47,TMPRSS5,TMPRSS5
-2.450249308,1.02E-19,1.34E-15,STRCP1,STRCP1
-3.371027291,3.20E-115,5.72E-111,YPEL4,YPEL4
3.595652454,1.58E-65,2.77E-61,KIAA0101,KIAA0101
-2.395058971,1.01E-10,9.90E-07,PLIN1,PLIN1
2.678458026,3.15E-14,3.57E-10,GLYATL1,GLYATL1
3.115766026,1.02E-26,1.50E-22,C15orf48,C15ORF48
-2.985926727,1.42E-51,2.43E-47,NYAP1,NYAP1
5.817206557,8.87E-24,1.25E-19,MS4A8,MS4A8
-2.170580144,1.65E-23,2.31E-19,CCDC178,CCDC178
7.382729296,3.28E-30,5.02E-26,MS4A15,MS4A15
2.379497063,1.43E-15,1.68E-11,NKX3-1,NKX3-1
-3.764456861,1.37E-22,1.89E-18,CA4,CA4
-2.466559321,1.74E-10,1.69E-06,GPD1,GPD1
-2.384052478,5.59E-28,8.34E-24,TTYH1,TTYH1
-2.787969478,4.87E-83,8.65E-79,LENG8,LENG8
3.607943336,5.92E-26,8.60E-22,TMEM145,TMEM145
-2.667858275,5.38E-34,8.48E-30,PPP1R14A,PPP1R14A
3.911343759,7.99E-30,1.22E-25,C19orf33,C19ORF33
2.726252986,1.18E-35,1.88E-31,DNAAF3,DNAAF3
3.518648543,4.91E-15,5.71E-11,PSCA,PSCA
-2.414329016,2.30E-11,2.33E-07,PLIN4,PLIN4
-2.652839575,2.11E-37,3.42E-33,TRPV3,TRPV3
2.25497873,3.67E-15,4.27E-11,KLK4,KLK4
-2.04378385,5.54E-13,6.00E-09,KLK5,KLK5
-2.374511201,6.79E-15,7.86E-11,KLK6,KLK6
-2.260766527,3.12E-18,3.95E-14,ANGPTL4,ANGPTL4
-2.540322363,1.62E-44,2.71E-40,IGFBP6,IGFBP6
2.007064693,5.80E-12,6.02E-08,MGAT5B,MGAT5B
3.203829953,2.03E-73,3.58E-69,TK1,TK1
2.426056011,2.51E-30,3.85E-26,RAB26,RAB26
2.471488957,6.49E-49,1.10E-44,ABCA3,ABCA3
-3.346823967,1.64E-64,2.87E-60,VWCE,VWCE
2.001741038,6.09E-48,1.03E-43,BSCL2,BSCL2
2.025111232,1.79E-45,3.01E-41,SAC3D1,SAC3D1
3.877851954,3.73E-51,6.39E-47,PBK,PBK
-4.847186804,2.96E-49,5.04E-45,SCARA5,SCARA5
2.628578031,1.20E-10,1.17E-06,GNG4,GNG4
-3.174587114,3.61E-44,6.04E-40,FAM107A,FAM107A
3.690642981,1.21E-84,2.16E-80,DEGS2,DEGS2
-2.125813084,1.24E-20,1.65E-16,KLHL30,KLHL30
-2.716683901,1.16E-34,1.84E-30,TNXB,TNXB
-2.704569001,1.67E-47,2.83E-43,PHYHIP,PHYHIP
-2.349640345,3.11E-26,4.55E-22,SDPR,SDPR
2.185847376,2.78E-49,4.73E-45,HEXIM2,HEXIM2
2.435273342,4.33E-24,6.12E-20,COL3A1,COL3A1
3.457865813,1.56E-11,1.59E-07,LRP1B,LRP1B
2.666029819,2.23E-43,3.71E-39,NPNT,NPNT
-2.662196841,1.73E-28,2.60E-24,ATOH8,ATOH8
-2.112110909,1.40E-28,2.10E-24,STXBP6,STXBP6
-2.494924256,2.89E-62,5.06E-58,JMJD7-PLA2G4B,JMJD7-PLA2G4B
-3.751748623,9.79E-63,1.71E-58,COL4A3,COL4A3
-2.033878133,1.76E-11,1.79E-07,KLK7,KLK7
2.37367874,3.30E-80,5.86E-76,SLC50A1,SLC50A1
3.648595446,7.21E-33,1.13E-28,CXCL10,CXCL10
-2.233815244,7.02E-55,1.21E-50,SH3TC2,SH3TC2
3.584750881,2.38E-23,3.33E-19,CXCL11,CXCL11
-2.973870958,1.58E-60,2.76E-56,ADRB2,ADRB2
3.231246956,3.53E-61,6.16E-57,GPRIN1,GPRIN1
-2.122542732,1.46E-53,2.52E-49,SHE,SHE
-2.192479617,1.24E-35,1.98E-31,STK32A,STK32A
3.860270182,6.09E-18,7.67E-14,GP2,GP2
-2.757773787,2.45E-43,4.08E-39,NPR1,NPR1
2.039038898,1.20E-15,1.42E-11,COL22A1,COL22A1
2.011388578,4.04E-15,4.70E-11,CD52,CD52
-2.492199929,3.35E-13,3.65E-09,MUC15,MUC15
-2.367474203,1.58E-22,2.18E-18,BNC1,BNC1
3.260967654,8.21E-53,1.41E-48,CKAP2L,CKAP2L
2.299472659,6.81E-49,1.16E-44,BOLA2B,BOLA2B
2.795069583,1.01E-57,1.76E-53,BUB1,BUB1
-2.033342025,1.63E-58,2.83E-54,LDB2,LDB2
2.3228364,1.04E-13,1.15E-09,LINGO1,LINGO1
2.1295726,4.88E-23,6.79E-19,REPS2,REPS2
-3.174305695,5.75E-65,1.01E-60,MUC3A,MUC3A
7.507125752,8.73E-28,1.30E-23,PYDC1,PYDC1
-2.766380994,2.68E-60,4.67E-56,MYO7B,MYO7B
4.134884211,4.26E-08,0.000359661,SERPINA6,SERPINA6
-2.788953616,1.31E-32,2.05E-28,HOXD4,HOXD4
-2.705514725,1.54E-08,0.000133723,MRAP,MRAP
2.40694757,2.29E-45,3.85E-41,CDK1,CDK1
-3.200232457,3.61E-19,4.67E-15,FABP4,FABP4
8.477103845,5.96E-17,7.33E-13,CST5,CST5
6.934816737,1.33E-52,2.29E-48,CST2,CST2
9.864156083,1.45E-44,2.43E-40,CST1,CST1
9.297115743,2.09E-19,2.73E-15,VSTM2A,VSTM2A
2.496557454,8.15E-51,1.39E-46,KRT8,KRT8
2.356481239,3.52E-12,3.69E-08,KRT86,KRT86
-2.972173006,2.31E-27,3.43E-23,HSD17B13,HSD17B13
-2.293633311,7.28E-24,1.03E-19,IRX1,IRX1
2.497246981,1.15E-22,1.59E-18,CDH2,CDH2
3.421813931,3.63E-27,5.37E-23,SIX2,SIX2
-2.378972885,9.72E-19,1.25E-14,SLC26A5,SLC26A5
3.026764517,7.24E-23,1.00E-18,HOXB9,HOXB9
4.266809175,1.39E-37,2.24E-33,SYT9,SYT9
3.316512238,2.74E-25,3.95E-21,SDR16C5,SDR16C5
-2.809657424,2.80E-16,3.37E-12,CEL,CEL
7.471435039,2.80E-19,3.63E-15,TRH,TRH
-2.200542318,7.38E-95,1.31E-90,TPT1-AS1,TPT1-AS1
2.662114306,2.01E-19,2.61E-15,DCDC1,DCDC1
5.366793726,2.13E-54,3.67E-50,PLAC1,PLAC1
2.017224801,1.94E-79,3.44E-75,LRRC8E,LRRC8E
-2.46382492,1.13E-29,1.72E-25,SIGLEC17P,SIGLEC17P
2.244380483,3.20E-51,5.47E-47,ATP6V0E2,ATP6V0E2
3.258163213,5.95E-28,8.87E-24,LRG1,LRG1
-2.317318646,6.36E-14,7.12E-10,SOSTDC1,SOSTDC1
3.581026127,5.33E-53,9.16E-49,ESCO2,ESCO2
2.144724661,9.67E-29,1.45E-24,KRT19,KRT19
5.603659382,3.20E-63,5.60E-59,NAT1,NAT1
-2.180269056,1.73E-31,2.68E-27,DLK2,DLK2
3.075283047,1.53E-08,0.000132866,NLRP5,NLRP5
-2.136513601,1.72E-22,2.38E-18,NMUR1,NMUR1
-2.165396471,1.86E-25,2.69E-21,LGALS4,LGALS4
-3.757992982,3.68E-23,5.14E-19,ANGPTL7,ANGPTL7
3.581174952,7.35E-54,1.27E-49,RRM2,RRM2
2.875407119,2.40E-25,3.46E-21,PRND,PRND
2.504440324,4.76E-10,4.50E-06,LGALS9C,LGALS9C
5.31157493,1.43E-26,2.10E-22,SCG2,SCG2
5.43797685,7.41E-70,1.30E-65,LRRC15,LRRC15
4.825423466,3.41E-52,5.85E-48,CCL11,CCL11
-2.418685532,4.60E-40,7.54E-36,ID4,ID4
2.490540027,5.37E-62,9.39E-58,CERS6,CERS6
-3.157386726,2.19E-38,3.56E-34,B3GALT1,B3GALT1
3.037162061,9.62E-35,1.53E-30,ARNT2,ARNT2
-2.200996548,4.37E-37,7.05E-33,SYNPO2,SYNPO2
4.059234594,4.83E-23,6.73E-19,C2orf54,C2ORF54
-2.093550526,1.05E-18,1.34E-14,SNTG2,SNTG2
2.827110031,3.08E-36,4.93E-32,RND1,RND1
2.363302484,1.59E-37,2.57E-33,OVOL1,OVOL1
-3.13241905,1.20E-25,1.73E-21,LVRN,LVRN
-2.999450432,5.05E-19,6.52E-15,MYEOV,MYEOV
-2.133161626,3.64E-35,5.78E-31,MRGPRF,MRGPRF
2.170024082,4.79E-26,6.98E-22,GXYLT2,GXYLT2
-3.953753881,9.85E-44,1.64E-39,HPSE2,HPSE2
2.793284834,2.75E-75,4.86E-71,CCDC96,CCDC96
-2.123170946,7.22E-16,8.59E-12,ABCD2,ABCD2
-2.203125259,2.64E-22,3.63E-18,DMRT2,DMRT2
-2.164795451,7.96E-58,1.38E-53,STOX2,STOX2
4.865476575,2.85E-15,3.33E-11,CST9,CST9
2.329068842,1.51E-25,2.18E-21,OLR1,OLR1
8.038671675,3.96E-25,5.68E-21,INSM1,INSM1
-2.189287735,9.29E-14,1.04E-09,SAA1,SAA1
4.780258459,2.95E-82,5.23E-78,AGR3,AGR3
-2.939837935,1.02E-22,1.41E-18,HSPB7,HSPB7
-2.770840441,2.57E-30,3.93E-26,HAP1,HAP1
2.487343312,2.64E-80,4.69E-76,GPR160,GPR160
-2.904811433,1.94E-30,2.98E-26,RP11-23P13.6,RP11-23P13.6
3.290704836,8.87E-47,1.50E-42,EXO1,EXO1
6.883013642,3.46E-39,5.64E-35,CNTNAP2,CNTNAP2
2.553587723,3.51E-10,3.35E-06,IGDCC3,IGDCC3
2.582091419,4.94E-35,7.85E-31,GOLT1A,GOLT1A
-2.31632729,3.81E-30,5.82E-26,UGT8,UGT8
-2.97300258,1.01E-10,9.96E-07,LEP,LEP
-3.459733353,1.10E-67,1.94E-63,PQLC2L,PQLC2L
2.915237417,5.77E-33,9.04E-29,SEZ6L2,SEZ6L2
2.178092737,2.37E-15,2.77E-11,ASPHD1,ASPHD1
3.654569303,4.88E-27,7.20E-23,AMZ1,AMZ1
3.7365346,1.44E-55,2.50E-51,UBE2C,UBE2C
2.126051633,6.16E-59,1.07E-54,MARCKSL1,MARCKSL1
2.972832886,1.08E-21,1.47E-17,CHST1,CHST1
-3.473837746,3.81E-74,6.73E-70,GOLGA8A,GOLGA8A
2.63524842,1.71E-19,2.24E-15,CST6,CST6
4.004766228,8.51E-21,1.14E-16,APOF,APOF
2.797082953,5.07E-14,5.70E-10,NRIP3,NRIP3
3.046361465,3.64E-25,5.23E-21,SCUBE2,SCUBE2
7.740785099,2.97E-21,4.02E-17,PCSK1,PCSK1
-2.310714795,3.94E-15,4.58E-11,LPL,LPL
2.234669757,7.68E-41,1.26E-36,UCP2,UCP2
2.727075624,3.82E-56,6.62E-52,RMI2,RMI2
-2.064976852,2.16E-24,3.07E-20,PRIMA1,PRIMA1
2.550149449,9.84E-47,1.66E-42,GAPT,GAPT
3.213571221,1.29E-25,1.87E-21,DOK7,DOK7
2.164521519,1.12E-16,1.37E-12,KLHL38,KLHL38
2.393538869,5.65E-18,7.11E-14,PLEKHD1,PLEKHD1
2.460806844,1.02E-68,1.80E-64,TPRN,TPRN
2.759971447,6.36E-25,9.11E-21,AIM1L,AIM1L
-2.689421493,1.18E-09,1.09E-05,CIDEA,CIDEA
2.805545586,2.21E-11,2.24E-07,RIMS2,RIMS2
-2.279234607,2.07E-43,3.44E-39,SYNE3,SYNE3
3.721327201,1.34E-90,2.38E-86,PRR15,PRR15
-2.278624903,9.62E-28,1.43E-23,LINC00982,LINC00982
5.236542902,7.44E-21,9.98E-17,TRIM72,TRIM72
-2.382100131,2.56E-34,4.05E-30,LRRN4CL,LRRN4CL
2.86248986,8.66E-60,1.51E-55,ACOT4,ACOT4
-2.111520647,3.90E-38,6.33E-34,RBM44,RBM44
-2.110629733,2.92E-19,3.79E-15,CD163,CD163
-2.844295524,2.08E-56,3.60E-52,DPY19L2,DPY19L2
-2.51715568,4.60E-75,8.13E-71,ALS2CL,ALS2CL
2.694961202,1.50E-31,2.32E-27,DNAJC22,DNAJC22
3.788257091,1.08E-14,1.25E-10,GLDC,GLDC
2.291435231,3.34E-14,3.78E-10,TUBAL3,TUBAL3
3.577380772,1.88E-57,3.27E-53,CTXN1,CTXN1
2.02293573,3.17E-39,5.17E-35,EXOSC4,EXOSC4
2.233365847,6.72E-41,1.11E-36,ZNF552,ZNF552
2.440591402,4.23E-32,6.58E-28,AURKB,AURKB
3.247249704,3.60E-14,4.06E-10,KLHDC7A,KLHDC7A
-2.74070564,6.59E-54,1.14E-49,PER1,PER1
-2.214734003,2.21E-52,3.79E-48,DNHD1,DNHD1
4.583596948,2.06E-38,3.35E-34,HTR1D,HTR1D
2.219015104,2.57E-79,4.56E-75,ZBTB42,ZBTB42
2.13141921,6.47E-27,9.54E-23,APOBEC3B,APOBEC3B
2.698467687,1.03E-29,1.57E-25,AKAP5,AKAP5
-3.602654556,2.94E-47,4.97E-43,GPBAR1,GPBAR1
2.941803046,7.39E-56,1.28E-51,C3orf80,C3ORF80
-2.867476845,2.51E-70,4.42E-66,TDRD6,TDRD6
-4.260217449,1.94E-110,3.46E-106,ACTA2-AS1,ACTA2-AS1
-2.566826767,4.13E-39,6.74E-35,HERC2P3,HERC2P3
-5.003361387,1.91E-23,2.67E-19,ADGRD2,ADGRD2
-2.887191717,1.36E-20,1.81E-16,CCDC129,CCDC129
-2.151540752,6.33E-11,6.27E-07,KCNE1,KCNE1
2.304028916,8.18E-30,1.24E-25,HIST1H2AC,HIST1H2AC
2.274369558,2.86E-17,3.55E-13,SRP9P1,SRP9P1
2.476955078,3.95E-15,4.60E-11,HIST1H2BC,HIST1H2BC
-3.018417009,5.36E-59,9.32E-55,MAB21L1,MAB21L1
3.634968845,9.20E-21,1.23E-16,SHISA2,SHISA2
2.798123876,8.61E-19,1.11E-14,HOXC10,HOXC10
-2.487999489,1.50E-28,2.26E-24,GREM2,GREM2
-2.711882139,1.49E-17,1.86E-13,OXTR,OXTR
2.095663038,7.08E-54,1.22E-49,FAM83H,FAM83H
2.079858465,2.48E-62,4.33E-58,MRPL14,MRPL14
2.107941173,6.42E-32,9.96E-28,NQO1,NQO1
-3.07665061,1.01E-15,1.20E-11,PENK,PENK
2.126905686,1.13E-16,1.38E-12,HIST3H2A,HIST3H2A
-2.98127926,2.59E-22,3.56E-18,TMEM132C,TMEM132C
2.920178075,1.04E-11,1.06E-07,CCDC108,CCDC108
2.544378189,1.88E-51,3.21E-47,SIAH2,SIAH2
-2.673358712,8.87E-27,1.30E-22,SLC2A4,SLC2A4
-2.118397802,1.29E-33,2.03E-29,RP11-69E11.4,RP11-69E11.4
2.039364508,2.42E-53,4.16E-49,TP53TG1,TP53TG1
-3.051967935,5.69E-82,1.01E-77,RGMA,RGMA
-3.005674806,2.82E-38,4.59E-34,SYNM,SYNM
2.3237734,1.85E-16,2.24E-12,NXPH4,NXPH4
2.691598256,2.82E-56,4.88E-52,BGN,BGN
-3.369135324,9.17E-23,1.27E-18,HS3ST4,HS3ST4
2.423185516,4.36E-40,7.15E-36,NTM,NTM
-3.312721032,1.35E-52,2.32E-48,RGS6,RGS6
2.837920154,5.31E-58,9.22E-54,CCDC87,CCDC87
2.847459381,5.49E-14,6.17E-10,MAGEB17,MAGEB17
-2.723307037,8.34E-32,1.29E-27,PLCXD3,PLCXD3
-2.020684031,2.03E-43,3.38E-39,RRP7BP,RRP7BP
-3.992301685,1.48E-48,2.52E-44,ADGRG3,ADGRG3
-2.316205518,4.55E-22,6.23E-18,SLC25A18,SLC25A18
2.825040348,1.43E-79,2.53E-75,PYCR1,PYCR1
2.220705151,6.70E-31,1.03E-26,ABAT,ABAT
3.416109045,3.33E-36,5.33E-32,RIPPLY3,RIPPLY3
2.19051321,2.67E-110,4.77E-106,RABIF,RABIF
2.75433084,2.27E-28,3.40E-24,CHST6,CHST6
-2.399407783,1.51E-18,1.93E-14,CCBE1,CCBE1
2.394879572,1.13E-28,1.70E-24,BOLA2,BOLA2
-4.49484382,1.02E-53,1.76E-49,OVCH2,OVCH2
-2.401322873,7.90E-28,1.18E-23,RP11-958N24.1,RP11-958N24.1
-2.379497361,2.99E-74,5.28E-70,PI4KAP2,PI4KAP2
2.91777299,7.45E-22,1.02E-17,GPR1,GPR1
-2.165335298,1.26E-67,2.21E-63,LHFP,LHFP
2.302849993,3.43E-16,4.12E-12,ASCL2,ASCL2
2.046093789,9.96E-26,1.44E-21,ZNF703,ZNF703
-2.818480343,1.03E-15,1.22E-11,EMILIN3,EMILIN3
-2.589217645,2.12E-60,3.70E-56,FAM162B,FAM162B
2.229128089,2.85E-34,4.51E-30,GPR39,GPR39
2.846988369,2.78E-34,4.39E-30,IQGAP3,IQGAP3
-2.655767519,2.15E-36,3.45E-32,SCN5A,SCN5A
2.536270225,4.10E-34,6.47E-30,ARSI,ARSI
3.613654813,7.78E-30,1.19E-25,C1orf64,C1ORF64
-3.520665764,3.63E-51,6.21E-47,KCNH8,KCNH8
-2.114402563,7.33E-46,1.23E-41,ST6GALNAC3,ST6GALNAC3
-2.930703894,3.15E-43,5.25E-39,CLDN5,CLDN5
-2.353783899,4.62E-117,8.26E-113,TSPYL2,TSPYL2
-2.49607626,4.11E-60,7.15E-56,GOLGA6L4,GOLGA6L4
-2.107935733,7.30E-27,1.08E-22,MROH7,MROH7
-2.049735595,9.34E-54,1.61E-49,MAML2,MAML2
2.088150361,4.07E-15,4.74E-11,KCND2,KCND2
4.523641617,3.10E-23,4.33E-19,SLITRK6,SLITRK6
-2.579781869,2.52E-09,2.30E-05,C14orf180,C14ORF180
3.247905534,4.48E-17,5.52E-13,NELL2,NELL2
2.56083919,5.43E-43,9.03E-39,CDCA2,CDCA2
-2.574593773,2.37E-24,3.37E-20,PRR33,PRR33
2.492061421,3.01E-30,4.61E-26,APOBR,APOBR
6.036177653,3.06E-20,4.06E-16,WT1,WT1
2.165227954,1.93E-68,3.39E-64,BRI3BP,BRI3BP
4.27627799,1.68E-19,2.19E-15,ROBO2,ROBO2
-2.237015199,8.55E-41,1.41E-36,MAFF,MAFF
2.54388363,1.16E-51,1.99E-47,MANEAL,MANEAL
2.09146561,2.64E-14,3.00E-10,MFSD6L,MFSD6L
-2.46808997,7.70E-79,1.36E-74,NRBP2,NRBP2
2.527881365,6.03E-21,8.11E-17,NUPR1L,NUPR1L
3.092607247,1.01E-16,1.23E-12,HS6ST3,HS6ST3
2.064392408,3.56E-35,5.66E-31,SMYD3,SMYD3
3.11048128,1.89E-48,3.22E-44,MUC1,MUC1
-5.302168295,5.54E-26,8.06E-22,DLK1,DLK1
-2.410587283,4.69E-24,6.63E-20,PMEL,PMEL
4.551246084,1.22E-10,1.19E-06,PRAME,PRAME
2.950381727,1.90E-16,2.29E-12,KCNQ5,KCNQ5
-2.566137338,1.29E-118,2.31E-114,RNPC3,RNPC3
-2.362938839,5.87E-21,7.90E-17,KRT5,KRT5
4.186125801,7.68E-18,9.63E-14,NBPF6,NBPF6
3.464122129,1.72E-11,1.75E-07,CYP4Z1,CYP4Z1
2.311838378,7.78E-24,1.10E-19,KIF18B,KIF18B
2.026148901,6.47E-15,7.49E-11,EDARADD,EDARADD
-2.404030757,3.14E-18,3.98E-14,CYP4F12,CYP4F12
-2.295411843,4.78E-42,7.92E-38,GOLGA8R,GOLGA8R
-3.093469701,4.48E-69,7.89E-65,PDE2A,PDE2A
-2.130314615,1.20E-19,1.57E-15,MST1L,MST1L
3.364930208,7.36E-30,1.12E-25,CXCR3,CXCR3
2.405152217,5.21E-41,8.59E-37,MAPT,MAPT
2.020065187,6.59E-37,1.06E-32,ERCC6L,ERCC6L
2.473395366,9.36E-24,1.32E-19,TNFRSF18,TNFRSF18
3.344891595,2.93E-24,4.15E-20,SERPINA11,SERPINA11
2.362610477,9.69E-11,9.53E-07,ZACN,ZACN
2.408656055,2.44E-13,2.67E-09,FAM183A,FAM183A
-2.129700288,8.60E-32,1.34E-27,KANK3,KANK3
2.278845299,1.98E-23,2.77E-19,GPR141,GPR141
4.411394935,2.66E-34,4.20E-30,TMPRSS6,TMPRSS6
2.004161308,6.29E-16,7.49E-12,ENTPD5,ENTPD5
-2.223131417,3.07E-15,3.58E-11,AKR1C1,AKR1C1
-3.097254779,2.45E-61,4.28E-57,WDR86,WDR86
-2.740394763,9.53E-11,9.38E-07,CIDEC,CIDEC
2.603510825,2.98E-62,5.20E-58,KCNJ11,KCNJ11
-2.295172072,1.18E-22,1.63E-18,AGMO,AGMO
3.685525994,3.46E-28,5.17E-24,ISG15,ISG15
2.896803675,5.77E-21,7.77E-17,SAMD11,SAMD11
2.00219957,2.49E-16,3.00E-12,RP11-723O4.6,RP11-723O4.6
2.967488029,1.73E-54,2.98E-50,GABRD,GABRD
-3.113383568,3.43E-99,6.12E-95,PEAR1,PEAR1
-4.118547296,6.21E-41,1.02E-36,LCN10,LCN10
2.960553726,4.51E-19,5.83E-15,TPRG1,TPRG1
2.549516138,1.93E-26,2.82E-22,WNT7B,WNT7B
-2.051173574,2.35E-17,2.91E-13,PRSS45,PRSS45
5.173457224,3.69E-30,5.64E-26,TMEM215,TMEM215
-3.260338005,1.83E-39,2.99E-35,SMTNL2,SMTNL2
2.009396642,1.40E-62,2.45E-58,TUBB4B,TUBB4B
3.041684774,3.44E-69,6.04E-65,SBK1,SBK1
2.293457046,1.75E-61,3.06E-57,PRR19,PRR19
2.065813257,4.49E-33,7.04E-29,ZP3,ZP3
-3.455005448,9.38E-73,1.66E-68,COL25A1,COL25A1
-2.099546949,8.60E-12,8.87E-08,HBA2,HBA2
2.173900339,3.05E-29,4.61E-25,RHCE,RHCE
-2.186706463,1.42E-28,2.13E-24,PRELP,PRELP
2.758747077,3.52E-08,0.000299414,TMC3,TMC3
-2.072387987,2.47E-40,4.06E-36,CTD-3088G3.8,CTD-3088G3.8
4.270534534,9.37E-22,1.28E-17,FAM196A,FAM196A
4.467677357,1.95E-28,2.93E-24,CFAP126,CFAP126
-2.019540334,4.80E-83,8.52E-79,ADAT2,ADAT2
-2.7044036,1.74E-23,2.44E-19,RELN,RELN
3.338685422,2.12E-47,3.59E-43,FAM111B,FAM111B
-2.32430929,1.53E-18,1.95E-14,APOD,APOD
-3.093405864,1.96E-85,3.48E-81,UBE2Q2P1,UBE2Q2P1
2.51842055,2.03E-78,3.59E-74,HN1,HN1
-4.866968048,4.84E-67,8.49E-63,FAM150B,FAM150B
3.550193813,1.69E-53,2.91E-49,S100A14,S100A14
2.796514961,3.59E-26,5.24E-22,PTPRT,PTPRT
5.276009707,8.38E-30,1.27E-25,MYT1,MYT1
-2.629163238,5.89E-31,9.06E-27,COLCA1,COLCA1
4.599611861,8.46E-19,1.09E-14,NBPF4,NBPF4
-2.107342098,5.05E-36,8.09E-32,RFX8,RFX8
2.669269966,1.53E-13,1.69E-09,SPTSSB,SPTSSB
-2.254320917,4.10E-30,6.26E-26,MME,MME
-2.29661992,8.50E-37,1.37E-32,LAMA2,LAMA2
5.330085794,7.10E-28,1.06E-23,MMP1,MMP1
-3.808591432,3.40E-25,4.88E-21,ADH1B,ADH1B
2.267296408,4.75E-35,7.55E-31,TLR7,TLR7
-2.078019879,4.73E-52,8.12E-48,PDXDC2P,PDXDC2P
5.402088755,1.85E-25,2.67E-21,HIST1H2AI,HIST1H2AI
4.036888882,6.41E-29,9.65E-25,CLPSL2,CLPSL2
2.864317343,3.81E-16,4.56E-12,HIST1H2AG,HIST1H2AG
4.09023776,2.42E-17,3.00E-13,POTEI,POTEI
2.325334198,4.87E-13,5.29E-09,HIST3H2BB,HIST3H2BB
2.272141946,9.28E-46,1.56E-41,LAGE3,LAGE3
3.331379139,9.89E-24,1.39E-19,SIGLEC15,SIGLEC15
-3.090371248,3.17E-70,5.58E-66,ZNF300P1,ZNF300P1
2.213041109,9.43E-44,1.57E-39,NEK5,NEK5
2.028657965,1.96E-22,2.70E-18,CYSRT1,CYSRT1
2.88196242,4.31E-31,6.65E-27,HIST1H4J,HIST1H4J
2.819425845,1.45E-13,1.60E-09,SERPINA1,SERPINA1
2.214251959,2.56E-26,3.74E-22,ZNF695,ZNF695
-2.588047257,6.51E-14,7.29E-10,SLC28A3,SLC28A3
-2.634267171,3.72E-75,6.57E-71,HOXA4,HOXA4
-2.187788292,9.98E-14,1.11E-09,CFD,CFD
-4.451958633,2.97E-63,5.20E-59,MAP1LC3C,MAP1LC3C
